,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
102396,ESPORTSTMNT03_3200068,complete,,LCK,2023,Summer,0,2023-07-29 08:36:53,1,13.13,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,K'Sante,Yone,Rell,Vi,Sejuani,Maokai,,,,,,2464,0,4,3,5,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3409,0.8279,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15925,387.7841,0.16786,731.7857,1896.3799,13,0.3166,14,0.3409,8,59,1.4367,14089,8787,213.9692,0.188623,13200,,,260.0,260.0,0,,,6.3312,3358.0,4936.0,91.0,3510.0,5150.0,101.0,-152.0,-214.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,5021.0,7751.0,138.0,5210.0,7900.0,153.0,-189.0,-149.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0
102397,ESPORTSTMNT03_3200068,complete,,LCK,2023,Summer,0,2023-07-29 08:36:53,1,13.13,2,Blue,jng,Croco,oe:player:5c6f901a83ec448d51703aebba0ca64,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Nocturne,Yone,Rell,Vi,Sejuani,Maokai,,,,,,2464,0,2,5,7,14,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3409,0.8279,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,0.0,0.0,12208,297.2727,0.12868,1018.4659,896.2256,20,0.487,19,0.4627,18,81,1.9724,14078,8776,213.7013,0.188387,13700,,,276.0,42.0,234,,,6.7208,3477.0,3709.0,79.0,3303.0,3742.0,65.0,174.0,-33.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,5297.0,5694.0,113.0,4925.0,5671.0,99.0,372.0,23.0,14.0,1.0,2.0,1.0,0.0,1.0,1.0
102398,ESPORTSTMNT03_3200068,complete,,LCK,2023,Summer,0,2023-07-29 08:36:53,1,13.13,3,Blue,mid,FATE,oe:player:24cd6812f523cf30c3502344539be6f,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,LeBlanc,Yone,Rell,Vi,Sejuani,Maokai,,,,,,2464,0,2,2,6,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3409,0.8279,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,36303,884.0016,0.382656,567.8328,371.9318,10,0.2435,18,0.4383,9,59,1.4367,18231,12929,314.8295,0.277537,19890,,,403.0,391.0,12,,,9.8133,3377.0,4951.0,93.0,3573.0,4900.0,94.0,-196.0,51.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6275.0,8464.0,165.0,5465.0,8014.0,152.0,810.0,450.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0
102399,ESPORTSTMNT03_3200068,complete,,LCK,2023,Summer,0,2023-07-29 08:36:53,1,13.13,4,Blue,bot,Paduck,oe:player:326f63d01099f1c8b91620cbc893813,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Kai'Sa,Yone,Rell,Vi,Sejuani,Maokai,,,,,,2464,0,5,5,4,14,20,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3409,0.8279,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,24294,591.5747,0.256074,378.0195,271.0958,20,0.487,19,0.4627,6,63,1.5341,16373,11071,269.586,0.237652,15000,,,326.0,297.0,29,,,7.9383,4066.0,3242.0,83.0,3674.0,3333.0,87.0,392.0,-91.0,-4.0,2.0,0.0,0.0,1.0,0.0,1.0,5770.0,5459.0,133.0,5449.0,5437.0,139.0,321.0,22.0,-6.0,2.0,0.0,0.0,1.0,1.0,1.0
102400,ESPORTSTMNT03_3200068,complete,,LCK,2023,Summer,0,2023-07-29 08:36:53,1,13.13,5,Blue,sup,BeryL,oe:player:dee54127bb56d2e2540ba71cc416f1c,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Leona,Yone,Rell,Vi,Sejuani,Maokai,,,,,,2464,0,1,5,10,14,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3409,0.8279,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,6141,149.5373,0.06473,465.0731,764.4399,77,1.875,26,0.6331,25,165,4.0179,10324,5022,122.289,0.107801,10025,,,55.0,55.0,0,,,1.3393,2430.0,3264.0,22.0,2401.0,2776.0,17.0,29.0,488.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,3536.0,4138.0,27.0,3691.0,4123.0,24.0,-155.0,15.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0
102401,ESPORTSTMNT03_3200068,complete,,LCK,2023,Summer,0,2023-07-29 08:36:53,1,13.13,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Renekton,Poppy,Jax,Tristana,Rakan,Alistar,,,,,,2464,1,3,2,8,20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.8279,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,18100,440.7468,0.188283,910.276,827.6542,18,0.4383,13,0.3166,14,64,1.5584,14682,9380,228.4091,0.188827,13000,,,310.0,302.0,8,,,7.5487,3510.0,5150.0,101.0,3358.0,4936.0,91.0,152.0,214.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5210.0,7900.0,153.0,5021.0,7751.0,138.0,189.0,149.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
102402,ESPORTSTMNT03_3200068,complete,,LCK,2023,Summer,0,2023-07-29 08:36:53,1,13.13,7,Red,jng,Grizzly,oe:player:655c522b43d1444e55a0a4615c2b59b,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Viego,Poppy,Jax,Tristana,Rakan,Alistar,,,,,,2464,1,4,3,13,20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.8279,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,0.0,0.0,16073,391.388,0.167197,871.9237,1149.6672,16,0.3896,16,0.3896,26,72,1.7532,15706,10404,253.3442,0.209442,13933,,,236.0,39.0,197,,,5.7468,3303.0,3742.0,65.0,3477.0,3709.0,79.0,-174.0,33.0,-14.0,0.0,0.0,0.0,0.0,2.0,1.0,4925.0,5671.0,99.0,5297.0,5694.0,113.0,-372.0,-23.0,-14.0,0.0,1.0,1.0,1.0,2.0,1.0
102403,ESPORTSTMNT03_3200068,complete,,LCK,2023,Summer,0,2023-07-29 08:36:53,1,13.13,8,Red,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Azir,Poppy,Jax,Tristana,Rakan,Alistar,,,,,,2464,1,6,1,9,20,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.8279,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,29686,722.8734,0.308805,459.1315,394.9675,26,0.6331,9,0.2192,12,44,1.0714,17931,12629,307.5244,0.254233,17650,,,375.0,351.0,24,,,9.1315,3573.0,4900.0,94.0,3377.0,4951.0,93.0,196.0,-51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5465.0,8014.0,152.0,6275.0,8464.0,165.0,-810.0,-450.0,-13.0,0.0,1.0,0.0,0.0,0.0,0.0
102404,ESPORTSTMNT03_3200068,complete,,LCK,2023,Summer,0,2023-07-29 08:36:53,1,13.13,9,Red,bot,Viper,oe:player:9573154ad8bc9459b4c0d940315054f,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Aphelios,Poppy,Jax,Tristana,Rakan,Alistar,,,,,,2464,1,5,4,11,20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.8279,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,26399,642.8328,0.274612,446.0065,612.6867,24,0.5844,16,0.3896,9,59,1.4367,17901,12599,306.7938,0.253629,15925,,,373.0,343.0,30,,,9.0828,3674.0,3333.0,87.0,4066.0,3242.0,83.0,-392.0,91.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,5449.0,5437.0,139.0,5770.0,5459.0,133.0,-321.0,-22.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0
102405,ESPORTSTMNT03_3200068,complete,,LCK,2023,Summer,0,2023-07-29 08:36:53,1,13.13,10,Red,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Nautilus,Poppy,Jax,Tristana,Rakan,Alistar,,,,,,2464,1,2,4,14,20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.487,0.8279,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,5874,143.0357,0.0611035,430.4221,835.6412,84,2.0455,9,0.2192,26,124,3.0195,9965,4663,113.5471,0.0938684,9000,,,38.0,38.0,0,,,0.9253,2401.0,2776.0,17.0,2430.0,3264.0,22.0,-29.0,-488.0,-5.0,0.0,1.0,1.0,0.0,2.0,0.0,3691.0,4123.0,24.0,3536.0,4138.0,27.0,155.0,-15.0,-3.0,1.0,1.0,1.0,0.0,3.0,1.0
102456,ESPORTSTMNT03_3199115,complete,,LCK,2023,Summer,0,2023-07-29 09:40:18,2,13.13,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,K'Sante,Yone,Rell,Vi,Xayah,Varus,,,,,,1426,0,1,3,1,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1683,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,8322,350.1543,0.195922,795.1473,1159.6914,6,0.2525,4,0.1683,1,18,0.7574,7902,4717,198.4712,0.225789,8025,,,204.0,204.0,0,,,8.5835,3402.0,4670.0,85.0,3877.0,4991.0,93.0,-475.0,-321.0,-8.0,1.0,0.0,0.0,0.0,1.0,1.0,5339.0,7810.0,146.0,5972.0,7834.0,151.0,-633.0,-24.0,-5.0,1.0,0.0,0.0,0.0,1.0,1.0
102457,ESPORTSTMNT03_3199115,complete,,LCK,2023,Summer,0,2023-07-29 09:40:18,2,13.13,2,Blue,jng,Croco,oe:player:5c6f901a83ec448d51703aebba0ca64,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Nautilus,Yone,Rell,Vi,Xayah,Varus,,,,,,1426,0,0,4,4,4,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1683,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,3403,143.1837,0.0801158,716.2973,1318.0224,8,0.3366,7,0.2945,7,30,1.2623,6235,3050,128.331,0.146001,5875,,,100.0,16.0,84,,,4.2076,2801.0,2889.0,42.0,3813.0,3960.0,76.0,-1012.0,-1071.0,-34.0,0.0,2.0,1.0,1.0,2.0,0.0,4146.0,5014.0,68.0,5648.0,6458.0,124.0,-1502.0,-1444.0,-56.0,0.0,2.0,1.0,1.0,2.0,0.0
102458,ESPORTSTMNT03_3199115,complete,,LCK,2023,Summer,0,2023-07-29 09:40:18,2,13.13,3,Blue,mid,FATE,oe:player:24cd6812f523cf30c3502344539be6f,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Azir,Yone,Rell,Vi,Xayah,Varus,,,,,,1426,0,1,4,2,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1683,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17692,744.4039,0.416518,695.8906,479.5372,9,0.3787,0,0.0,5,20,0.8415,8721,5536,232.9313,0.264989,7710,,,211.0,207.0,4,,,8.878,3347.0,4755.0,87.0,3929.0,4773.0,92.0,-582.0,-18.0,-5.0,0.0,1.0,1.0,1.0,1.0,0.0,5299.0,7890.0,152.0,6501.0,7607.0,149.0,-1202.0,283.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0
102459,ESPORTSTMNT03_3199115,complete,,LCK,2023,Summer,0,2023-07-29 09:40:18,2,13.13,4,Blue,bot,Paduck,oe:player:326f63d01099f1c8b91620cbc893813,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Kai'Sa,Yone,Rell,Vi,Xayah,Varus,,,,,,1426,0,2,3,1,4,19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1683,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,10496,441.6269,0.247104,478.906,320.6171,8,0.3366,5,0.2104,2,16,0.6732,8897,5712,240.3366,0.273413,8300,,,210.0,210.0,0,,,8.8359,3503.0,2833.0,77.0,3367.0,3202.0,91.0,136.0,-369.0,-14.0,1.0,0.0,0.0,0.0,1.0,1.0,5502.0,5570.0,140.0,5323.0,6321.0,150.0,179.0,-751.0,-10.0,1.0,0.0,0.0,0.0,1.0,1.0
102460,ESPORTSTMNT03_3199115,complete,,LCK,2023,Summer,0,2023-07-29 09:40:18,2,13.13,5,Blue,sup,BeryL,oe:player:dee54127bb56d2e2540ba71cc416f1c,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Alistar,Yone,Rell,Vi,Xayah,Varus,,,,,,1426,0,0,5,1,4,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1683,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2563,107.8401,0.06034,551.0238,842.9032,36,1.5147,11,0.4628,13,72,3.0295,5061,1876,78.9341,0.0898089,4875,,,38.0,38.0,0,,,1.5989,2310.0,2646.0,17.0,2541.0,2481.0,16.0,-231.0,165.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3450.0,3619.0,27.0,3588.0,3239.0,23.0,-138.0,380.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0
102461,ESPORTSTMNT03_3199115,complete,,LCK,2023,Summer,0,2023-07-29 09:40:18,2,13.13,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Renekton,Poppy,Jax,LeBlanc,Jayce,Nocturne,,,,,,1426,1,1,2,4,19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,9459,397.9944,0.150305,712.8892,586.1571,8,0.3366,7,0.2945,5,29,1.2202,10767,7582,319.0182,0.204372,10875,,,235.0,223.0,12,,,9.8878,3877.0,4991.0,93.0,3402.0,4670.0,85.0,475.0,321.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,5972.0,7834.0,151.0,5339.0,7810.0,146.0,633.0,24.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0
102462,ESPORTSTMNT03_3199115,complete,,LCK,2023,Summer,0,2023-07-29 09:40:18,2,13.13,7,Red,jng,Grizzly,oe:player:655c522b43d1444e55a0a4615c2b59b,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Sejuani,Poppy,Jax,LeBlanc,Jayce,Nocturne,,,,,,1426,1,2,0,11,19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994,0.9677,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,9113,383.4362,0.144807,835.1192,1219.6914,9,0.3787,6,0.2525,8,39,1.641,9418,6233,262.2581,0.168011,8450,,,170.0,18.0,152,,,7.1529,3813.0,3960.0,76.0,2801.0,2889.0,42.0,1012.0,1071.0,34.0,1.0,2.0,0.0,0.0,2.0,1.0,5648.0,6458.0,124.0,4146.0,5014.0,68.0,1502.0,1444.0,56.0,1.0,2.0,0.0,0.0,2.0,1.0
102463,ESPORTSTMNT03_3199115,complete,,LCK,2023,Summer,0,2023-07-29 09:40:18,2,13.13,8,Red,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Tristana,Poppy,Jax,LeBlanc,Jayce,Nocturne,,,,,,1426,1,7,1,9,19,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,21222,892.9313,0.337221,554.5161,531.2903,13,0.547,5,0.2104,6,33,1.3885,14637,11452,481.8513,0.308682,11950,,,269.0,249.0,20,,,11.3184,3929.0,4773.0,92.0,3347.0,4755.0,87.0,582.0,18.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,6501.0,7607.0,149.0,5299.0,7890.0,152.0,1202.0,-283.0,-3.0,1.0,1.0,0.0,0.0,1.0,1.0
102464,ESPORTSTMNT03_3199115,complete,,LCK,2023,Summer,0,2023-07-29 09:40:18,2,13.13,9,Red,bot,Viper,oe:player:9573154ad8bc9459b4c0d940315054f,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Ezreal,Poppy,Jax,LeBlanc,Jayce,Nocturne,,,,,,1426,1,6,1,8,19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7994,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,16433,691.4306,0.261123,212.7349,93.7868,12,0.5049,8,0.3366,5,34,1.4306,10755,7570,318.5133,0.204048,9275,,,212.0,207.0,5,,,8.9201,3367.0,3202.0,91.0,3503.0,2833.0,77.0,-136.0,369.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,5323.0,6321.0,150.0,5502.0,5570.0,140.0,-179.0,751.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0
102465,ESPORTSTMNT03_3199115,complete,,LCK,2023,Summer,0,2023-07-29 09:40:18,2,13.13,10,Red,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Maokai,Poppy,Jax,LeBlanc,Jayce,Nocturne,,,,,,1426,1,3,0,11,19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6705,282.1178,0.106544,479.0323,460.7714,27,1.136,8,0.3366,8,60,2.5245,7447,4262,179.3268,0.114886,6055,,,33.0,32.0,1,,,1.3885,2541.0,2481.0,16.0,2310.0,2646.0,17.0,231.0,-165.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,3588.0,3239.0,23.0,3450.0,3619.0,27.0,138.0,-380.0,-4.0,1.0,1.0,0.0,0.0,1.0,1.0
102936,ESPORTSTMNT03_3200187,complete,,LCK,2023,Summer,0,2023-07-30 06:05:28,1,13.13,1,Blue,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Ornn,Tristana,Jayce,LeBlanc,Rakan,Alistar,,,,,,2312,0,0,3,6,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2336,0.6228,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,23680,614.5329,0.201643,921.7993,1585.9256,19,0.4931,0,0.0,11,35,0.9083,12142,7150,185.5536,0.185912,13675,,,275.0,275.0,0,,,7.1367,3048.0,4253.0,76.0,3811.0,5302.0,94.0,-763.0,-1049.0,-18.0,0.0,0.0,1.0,1.0,0.0,0.0,4749.0,7057.0,123.0,5765.0,8253.0,151.0,-1016.0,-1196.0,-28.0,0.0,2.0,2.0,1.0,2.0,1.0
102937,ESPORTSTMNT03_3200187,complete,,LCK,2023,Summer,0,2023-07-30 06:05:28,1,13.13,2,Blue,jng,Sylvie,oe:player:1a75a7cf8c98442be881fed562346f5,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Lee Sin,Tristana,Jayce,LeBlanc,Rakan,Alistar,,,,,,2312,0,1,3,6,9,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2336,0.6228,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,16596,430.692,0.141321,878.3045,1382.699,24,0.6228,12,0.3114,13,60,1.5571,11333,6341,164.5588,0.164877,10125,,,211.0,41.0,170,,,5.4758,3229.0,3596.0,72.0,3148.0,3064.0,61.0,81.0,532.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,4797.0,5794.0,104.0,4849.0,5631.0,103.0,-52.0,163.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0
102938,ESPORTSTMNT03_3200187,complete,,LCK,2023,Summer,0,2023-07-30 06:05:28,1,13.13,3,Blue,mid,FIESTA,oe:player:5ee64eb3feb02e60832a2265db54f71,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Annie,Tristana,Jayce,LeBlanc,Rakan,Alistar,,,,,,2312,0,4,3,3,9,15,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2336,0.6228,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,26990,700.4325,0.229829,634.282,547.8114,16,0.4152,10,0.2595,13,40,1.0381,14094,9102,236.2111,0.236668,13685,,,263.0,263.0,0,,,6.8253,3641.0,4553.0,81.0,3213.0,4362.0,82.0,428.0,191.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,6355.0,7597.0,130.0,5125.0,7482.0,136.0,1230.0,115.0,-6.0,3.0,0.0,0.0,0.0,2.0,2.0
102939,ESPORTSTMNT03_3200187,complete,,LCK,2023,Summer,0,2023-07-30 06:05:28,1,13.13,4,Blue,bot,Jiwoo,oe:player:8643b56ba8000250b81fdaca1d7f06e,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Kai'Sa,Tristana,Jayce,LeBlanc,Rakan,Alistar,,,,,,2312,0,4,3,4,9,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2336,0.6228,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,2.0,46452,1205.5017,0.395555,459.4983,377.5433,14,0.3633,22,0.5709,5,59,1.5311,18470,13478,349.7751,0.350453,16875,,,444.0,417.0,27,,,11.5225,3217.0,3429.0,88.0,3256.0,3441.0,91.0,-39.0,-12.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,5016.0,5500.0,138.0,5684.0,6137.0,139.0,-668.0,-637.0,-1.0,0.0,3.0,1.0,2.0,1.0,0.0
102940,ESPORTSTMNT03_3200187,complete,,LCK,2023,Summer,0,2023-07-30 06:05:28,1,13.13,5,Blue,sup,Peter,oe:player:ee051912ad5f9a97aa9ce4980cbb481,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Rell,Tristana,Jayce,LeBlanc,Rakan,Alistar,,,,,,2312,0,0,3,6,9,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2336,0.6228,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3717,96.4619,0.0316516,387.6384,588.6851,70,1.8166,12,0.3114,18,124,3.218,7380,2388,61.9723,0.0620907,6700,,,37.0,37.0,0,,,0.9602,2142.0,2556.0,14.0,2158.0,2449.0,15.0,-16.0,107.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3359.0,4142.0,28.0,3969.0,3886.0,25.0,-610.0,256.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0
102941,ESPORTSTMNT03_3200187,complete,,LCK,2023,Summer,0,2023-07-30 06:05:28,1,13.13,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Renekton,Vi,Poppy,Azir,Viego,K'Sante,,,,,,2312,1,4,2,6,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3893,0.6228,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,24393,633.0363,0.251055,1206.5398,1309.308,14,0.3633,13,0.3374,10,66,1.7128,16832,11840,307.2664,0.248307,15200,,,368.0,334.0,34,,,9.5502,3811.0,5302.0,94.0,3048.0,4253.0,76.0,763.0,1049.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,5765.0,8253.0,151.0,4749.0,7057.0,123.0,1016.0,1196.0,28.0,1.0,2.0,1.0,0.0,2.0,2.0
102942,ESPORTSTMNT03_3200187,complete,,LCK,2023,Summer,0,2023-07-30 06:05:28,1,13.13,7,Red,jng,UmTi,oe:player:1970fcb701acce66e0771946bbb3105,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Sejuani,Vi,Poppy,Azir,Viego,K'Sante,,,,,,2312,1,1,0,11,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3893,0.6228,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,15090,391.609,0.155308,946.8166,1798.3131,13,0.3374,24,0.6228,12,84,2.1799,13230,8238,213.7889,0.172766,11975,,,222.0,49.0,173,,,5.7612,3148.0,3064.0,61.0,3229.0,3596.0,72.0,-81.0,-532.0,-11.0,0.0,1.0,0.0,0.0,1.0,0.0,4849.0,5631.0,103.0,4797.0,5794.0,104.0,52.0,-163.0,-1.0,0.0,3.0,0.0,0.0,3.0,1.0
