,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
104518,ESPORTSTMNT01_3405949,complete,,LCK,2023,Summer,0,2023-08-02 11:37:29,2,13.14,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Poppy,Zeri,Azir,Rakan,Rell,Vi,Neeko,Jax,Ziggs,Leona,2084,1,15,12,27,15,12,1.0,0.0,0.0,0.0,1.0,,,,0.4319,0.7774,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,11.0,0.0,1.0,1.0,8.0,0.0,6.0,0.0,79340,2284.261,,2727.9846,2669.5393,117,3.3685,49,1.4107,58,305,8.7812,68117,45482,1309.4626,,63140,0.0412518,3.57,,953.0,277,,,35.4127,16707.0,19319.0,351.0,14615.0,19340.0,321.0,2092.0,-21.0,30.0,1.0,1.0,0.0,0.0,0.0,1.0,27907.0,32208.0,562.0,23215.0,30409.0,478.0,4692.0,1799.0,84.0,5.0,8.0,3.0,3.0,4.0,5.0
104519,ESPORTSTMNT01_3405949,complete,,LCK,2023,Summer,0,2023-08-02 11:37:29,2,13.14,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Tristana,LeBlanc,Jayce,Varus,Kai'Sa,Annie,Xayah,Viego,K'Sante,Alistar,2084,0,12,15,24,12,15,0.0,0.0,0.0,0.0,0.0,,,,0.3455,0.7774,1.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,6.0,59712,1719.1555,,3197.5624,4045.048,112,3.2246,47,1.3532,53,257,7.3992,61839,39204,1128.714,,60588,-0.0412518,-3.57,,969.0,167,,,32.7063,14615.0,19340.0,321.0,16707.0,19319.0,351.0,-2092.0,21.0,-30.0,0.0,0.0,1.0,1.0,1.0,0.0,23215.0,30409.0,478.0,27907.0,32208.0,562.0,-4692.0,-1799.0,-84.0,3.0,4.0,5.0,5.0,8.0,3.0
104734,ESPORTSTMNT01_3408162,complete,,LCK,2023,Summer,0,2023-08-03 08:06:33,1,13.14,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Azir,Poppy,Vi,Zeri,Alistar,Jax,Nocturne,Ahri,Kai'Sa,Rakan,1990,1,20,7,58,20,7,3.0,1.0,0.0,0.0,1.0,,,,0.603,0.8141,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,9.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0,94605,2852.4121,,3249.9497,3068.5025,160,4.8241,62,1.8693,44,345,10.402,66788,45112,1360.1608,,62150,0.121704,1.48,,992.0,244,,,37.2663,16545.0,18936.0,344.0,15827.0,18919.0,363.0,718.0,17.0,-19.0,2.0,2.0,1.0,1.0,2.0,2.0,25820.0,31929.0,576.0,24763.0,31014.0,605.0,1057.0,915.0,-29.0,3.0,4.0,1.0,1.0,2.0,3.0
104735,ESPORTSTMNT01_3408162,complete,,LCK,2023,Summer,0,2023-08-03 08:06:33,1,13.14,200,Red,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,LeBlanc,Tristana,Jayce,Varus,Draven,Annie,Sejuani,Renekton,Xayah,Maokai,1990,0,7,20,19,7,20,0.0,0.0,0.0,0.0,0.0,,,,0.2111,0.8141,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,5.0,0.0,1.0,71896,2167.7186,,3642.3317,3924.4221,107,3.2261,89,2.6834,59,278,8.3819,55334,33658,1014.8141,,55020,-0.121704,-1.48,,990.0,185,,,35.4271,15827.0,18919.0,363.0,16545.0,18936.0,344.0,-718.0,-17.0,19.0,1.0,2.0,2.0,2.0,2.0,1.0,24763.0,31014.0,605.0,25820.0,31929.0,576.0,-1057.0,-915.0,29.0,1.0,2.0,3.0,3.0,4.0,1.0
104746,ESPORTSTMNT01_3408177,complete,,LCK,2023,Summer,0,2023-08-03 09:02:11,2,13.14,100,Blue,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Jax,Kai'Sa,Sejuani,Varus,Rakan,Tristana,Rell,K'Sante,Aphelios,Vi,1541,0,6,13,10,6,13,1.0,0.0,0.0,0.0,0.0,,,,0.2336,0.7398,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,7.0,0.0,1.0,40402,1573.0824,,2755.4835,3004.4387,86,3.3485,34,1.3238,37,197,7.6703,42884,25788,1004.0753,,41625,-0.129739,-1.52,,742.0,163,,,35.2369,16321.0,19891.0,362.0,16045.0,18662.0,355.0,276.0,1229.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,24792.0,30695.0,552.0,26548.0,31655.0,574.0,-1756.0,-960.0,-22.0,3.0,4.0,3.0,3.0,4.0,3.0
104747,ESPORTSTMNT01_3408177,complete,,LCK,2023,Summer,0,2023-08-03 09:02:11,2,13.14,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Azir,Poppy,Aatrox,Lillia,Skarner,Maokai,Jayce,Renekton,Zeri,Alistar,1541,1,13,6,31,13,6,3.0,1.0,0.0,0.0,1.0,,,,0.5062,0.7398,1.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,56723,2208.5529,,2599.3121,2717.1317,79,3.0759,46,1.791,35,217,8.4491,52445,35349,1376.34,,47400,0.129739,1.52,,800.0,162,,,37.4562,16045.0,18662.0,355.0,16321.0,19891.0,362.0,-276.0,-1229.0,-7.0,1.0,1.0,2.0,2.0,2.0,1.0,26548.0,31655.0,574.0,24792.0,30695.0,552.0,1756.0,960.0,22.0,3.0,4.0,3.0,3.0,4.0,3.0
104770,ESPORTSTMNT01_3407230,complete,,LCK,2023,Summer,0,2023-08-03 10:37:40,1,13.14,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Poppy,Vi,Jax,Rakan,Alistar,Kai'Sa,Azir,Rell,K'Sante,Wukong,1826,0,12,25,32,12,25,1.0,0.0,0.0,0.0,1.0,,,,0.3943,1.1829,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,2.0,1.0,2.0,11.0,0.0,0.0,0.0,4.0,0.0,4.0,67874,2230.2519,,3828.368,3631.0515,104,3.4173,31,1.0186,32,212,6.966,51393,31390,1031.4348,,48585,-0.183484,-1.93,,789.0,154,,,30.9858,14657.0,18426.0,327.0,15090.0,19094.0,355.0,-433.0,-668.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,23946.0,28127.0,484.0,25167.0,31228.0,552.0,-1221.0,-3101.0,-68.0,5.0,18.0,4.0,4.0,8.0,5.0
104771,ESPORTSTMNT01_3407230,complete,,LCK,2023,Summer,0,2023-08-03 10:37:40,1,13.14,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Renekton,Sejuani,Aatrox,Gnar,Nautilus,Tristana,Maokai,Xayah,Rumble,Leona,1826,1,24,12,55,24,12,5.0,1.0,0.0,0.0,0.0,,,,0.7886,1.1829,1.0,4.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,2.0,0.0,0.0,11.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,88735,2915.7174,,3212.5301,3637.9189,98,3.2202,45,1.4786,32,275,9.0361,65489,45486,1494.6112,,58400,0.183484,1.93,,853.0,232,,,35.6517,15090.0,19094.0,355.0,14657.0,18426.0,327.0,433.0,668.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,25167.0,31228.0,552.0,23946.0,28127.0,484.0,1221.0,3101.0,68.0,4.0,8.0,5.0,5.0,18.0,4.0
104794,ESPORTSTMNT01_3408206,complete,,LCK,2023,Summer,0,2023-08-03 11:30:08,2,13.14,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Poppy,Vi,Tristana,LeBlanc,Azir,Aatrox,Xayah,Rakan,Annie,Viego,1566,0,9,20,21,9,20,0.0,0.0,0.0,0.0,0.0,,,,0.3448,1.1111,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,3.0,10.0,0.0,1.0,44635,1710.1533,,2731.7241,1957.9693,83,3.1801,32,1.2261,39,186,7.1264,42459,25108,961.9923,,41208,-0.152273,-4.37,,690.0,134,,,31.5709,15049.0,18082.0,313.0,17042.0,18381.0,333.0,-1993.0,-299.0,-20.0,2.0,3.0,4.0,4.0,6.0,2.0,23798.0,28349.0,482.0,27514.0,30810.0,518.0,-3716.0,-2461.0,-36.0,5.0,10.0,9.0,9.0,11.0,5.0
104795,ESPORTSTMNT01_3408206,complete,,LCK,2023,Summer,0,2023-08-03 11:30:08,2,13.14,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Renekton,Sejuani,Nautilus,Yone,Ahri,Kai'Sa,Maokai,Jax,Jayce,Rell,1566,1,20,9,43,20,9,3.0,1.0,1.0,0.0,1.0,,,,0.7663,1.1111,1.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,10.0,3.0,1.0,0.0,51095,1957.6628,,3001.5709,3074.7126,79,3.0268,38,1.4559,26,208,7.9693,55970,38619,1479.6552,,48000,0.152273,4.37,,724.0,203,,,35.5172,17042.0,18381.0,333.0,15049.0,18082.0,313.0,1993.0,299.0,20.0,4.0,6.0,2.0,2.0,3.0,4.0,27514.0,30810.0,518.0,23798.0,28349.0,482.0,3716.0,2461.0,36.0,9.0,11.0,5.0,5.0,10.0,9.0
105106,ESPORTSTMNT01_3407478,complete,,LCK,2023,Summer,0,2023-08-04 08:06:05,1,13.14,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,LeBlanc,Jax,Yone,Rell,Alistar,Maokai,Xayah,Azir,K'Sante,Braum,1680,1,12,5,35,12,5,3.0,0.0,0.0,0.0,0.0,,,,0.4286,0.6071,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,2.0,0.0,0.0,10.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,55713,1989.75,,2542.2143,2811.3929,95,3.3929,49,1.75,35,238,8.5,55566,37052,1323.2857,,49575,0.104537,1.48,,797.0,188,,,35.1786,15714.0,19335.0,365.0,15167.0,19249.0,331.0,547.0,86.0,34.0,0.0,0.0,1.0,1.0,2.0,0.0,24594.0,30717.0,568.0,23570.0,30784.0,526.0,1024.0,-67.0,42.0,1.0,4.0,3.0,3.0,4.0,1.0
105107,ESPORTSTMNT01_3407478,complete,,LCK,2023,Summer,0,2023-08-04 08:06:05,1,13.14,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Poppy,Aatrox,Neeko,Rakan,Nautilus,Kai'Sa,Tristana,Sejuani,Leona,Gwen,1680,0,5,12,10,5,12,0.0,0.0,0.0,0.0,1.0,,,,0.1786,0.6071,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,2.0,1.0,2.0,10.0,0.0,0.0,1.0,3.0,0.0,2.0,46332,1654.7143,,2962.4643,3128.1429,108,3.8571,47,1.6786,41,249,8.8929,45202,26688,953.1429,,44650,-0.104537,-1.48,,798.0,178,,,34.8571,15167.0,19249.0,331.0,15714.0,19335.0,365.0,-547.0,-86.0,-34.0,1.0,2.0,0.0,0.0,0.0,1.0,23570.0,30784.0,526.0,24594.0,30717.0,568.0,-1024.0,67.0,-42.0,3.0,4.0,1.0,1.0,4.0,3.0
105142,ESPORTSTMNT01_3408461,complete,,LCK,2023,Summer,0,2023-08-04 08:57:00,2,13.14,100,Blue,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Poppy,Aatrox,Xayah,Gwen,Renekton,Kai'Sa,Rell,K'Sante,Ahri,Nocturne,201,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1007,300.597,,1274.6269,588.3582,2,0.597,0,0.0,0,1,0.2985,5146,1718,512.8358,,2500,0.0,-0.5,,60.0,20,,,23.8806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105143,ESPORTSTMNT01_3408461,complete,,LCK,2023,Summer,0,2023-08-04 08:57:00,2,13.14,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,LeBlanc,Maokai,Jax,Alistar,Azir,Sejuani,Tristana,Rakan,Gnar,Zeri,201,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1591,474.9254,,949.8507,402.3881,3,0.8955,0,0.0,0,3,0.8955,5353,1925,574.6269,,2500,0.0,0.5,,66.0,24,,,26.8657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105226,ESPORTSTMNT01_3407530,complete,,LCK,2023,Summer,0,2023-08-04 10:24:33,3,13.14,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,LeBlanc,Rell,Yone,Kai'Sa,Zeri,Maokai,Xayah,Rakan,Xerath,Lee Sin,1905,1,21,4,58,21,4,3.0,2.0,0.0,0.0,1.0,,,,0.6614,0.7874,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,2.0,0.0,1.0,11.0,2.0,1.0,1.0,5.0,1.0,3.0,0.0,88944,2801.3858,,2948.6299,3524.8504,113,3.5591,54,1.7008,46,303,9.5433,66690,45881,1445.0709,,57795,0.152955,2.96,,913.0,230,,,36.0,16536.0,19410.0,347.0,15111.0,19175.0,356.0,1425.0,235.0,-9.0,2.0,3.0,0.0,0.0,0.0,2.0,24988.0,30790.0,555.0,23286.0,31042.0,559.0,1702.0,-252.0,-4.0,2.0,3.0,1.0,1.0,1.0,2.0
105227,ESPORTSTMNT01_3407530,complete,,LCK,2023,Summer,0,2023-08-04 10:24:33,3,13.14,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Poppy,Aatrox,Neeko,Jayce,Tristana,Azir,Sejuani,Jax,Ezreal,Leona,1905,0,4,21,7,4,21,0.0,0.0,0.0,0.0,0.0,,,,0.126,0.7874,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,2.0,0.0,2.0,11.0,0.0,0.0,1.0,5.0,0.0,3.0,66085,2081.4173,,3476.6929,3409.9213,123,3.874,49,1.5433,56,279,8.7874,50980,30171,950.2677,,49583,-0.152955,-2.96,,934.0,187,,,35.3071,15111.0,19175.0,356.0,16536.0,19410.0,347.0,-1425.0,-235.0,9.0,0.0,0.0,2.0,2.0,3.0,0.0,23286.0,31042.0,559.0,24988.0,30790.0,555.0,-1702.0,252.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0
105286,ESPORTSTMNT01_3409439,complete,,LCK,2023,Summer,0,2023-08-04 12:06:14,1,13.14,100,Blue,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Jax,Renekton,Neeko,Zeri,Nautilus,K'Sante,Xayah,Rakan,Wukong,Seraphine,1998,1,13,9,34,13,9,0.0,0.0,0.0,0.0,0.0,,,,0.3904,0.6607,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,2.0,0.0,0.0,10.0,4.0,0.0,0.0,4.0,7.0,3.0,0.0,82166,2467.4474,,3291.0811,3831.3514,123,3.6937,56,1.6817,57,303,9.0991,64959,43201,1297.3273,,60370,0.0280507,-1.09,,891.0,171,,,31.8919,16091.0,19065.0,337.0,16254.0,19326.0,345.0,-163.0,-261.0,-8.0,2.0,2.0,1.0,1.0,2.0,2.0,23818.0,29597.0,514.0,26814.0,31205.0,557.0,-2996.0,-1608.0,-43.0,2.0,2.0,2.0,2.0,3.0,2.0
105287,ESPORTSTMNT01_3409439,complete,,LCK,2023,Summer,0,2023-08-04 12:06:14,1,13.14,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Vi,Poppy,Annie,Nocturne,Tristana,Sejuani,Aatrox,Azir,Aphelios,Lulu,1998,0,9,13,25,9,13,1.0,0.0,0.0,0.0,1.0,,,,0.2703,0.6607,1.0,3.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,2.0,1.0,4.0,10.0,1.0,1.0,7.0,4.0,0.0,3.0,84967,2551.5616,,3241.9219,4256.2162,111,3.3333,63,1.8919,38,303,9.0991,59874,38116,1144.6246,,58700,-0.0280507,1.09,,966.0,240,,,36.2162,16254.0,19326.0,345.0,16091.0,19065.0,337.0,163.0,261.0,8.0,1.0,2.0,2.0,2.0,2.0,1.0,26814.0,31205.0,557.0,23818.0,29597.0,514.0,2996.0,1608.0,43.0,2.0,3.0,2.0,2.0,2.0,2.0
105322,ESPORTSTMNT01_3408510,complete,,LCK,2023,Summer,0,2023-08-04 13:02:44,2,13.14,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Poppy,Seraphine,Xayah,Sejuani,Rell,Annie,Viego,Kai'Sa,Nautilus,Fiora,1668,1,18,6,46,18,6,3.0,0.0,0.0,0.0,0.0,,,,0.6475,0.8633,0.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,74776,2689.7842,,3122.6978,3054.1367,87,3.1295,46,1.6547,38,249,8.9568,58016,39624,1425.3237,,54475,0.317839,3.71,,815.0,202,,,36.5827,15412.0,19053.0,362.0,14296.0,18730.0,301.0,1116.0,323.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,25510.0,31374.0,571.0,22800.0,30051.0,498.0,2710.0,1323.0,73.0,2.0,2.0,1.0,1.0,3.0,2.0
105323,ESPORTSTMNT01_3408510,complete,,LCK,2023,Summer,0,2023-08-04 13:02:44,2,13.14,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Jax,Neeko,Renekton,Alistar,,K'Sante,Azir,Nilah,Rakan,Maokai,1668,0,6,18,15,6,18,0.0,0.0,0.0,0.0,1.0,,,,0.2158,0.8633,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,4.0,3.0,0.0,2.0,44168,1588.777,,3397.1942,3372.6978,87,3.1295,29,1.0432,30,185,6.6547,43252,24860,894.2446,,39535,-0.317839,-3.71,,759.0,115,,,31.4388,14296.0,18730.0,301.0,15412.0,19053.0,362.0,-1116.0,-323.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,22800.0,30051.0,498.0,25510.0,31374.0,571.0,-2710.0,-1323.0,-73.0,1.0,3.0,2.0,2.0,2.0,1.0
105358,ESPORTSTMNT01_3408529,complete,,LCK,2023,Summer,0,2023-08-04 13:52:42,3,13.14,100,Blue,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Jax,Renekton,Kai'Sa,Fiora,Samira,Zeri,Ahri,K'Sante,Rell,Vi,1715,0,14,18,28,14,18,1.0,0.0,0.0,0.0,0.0,,,,0.4898,1.1195,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,1.0,8.0,1.0,0.0,3.0,2.0,0.0,1.0,47870,1674.7522,,2836.6531,2963.895,123,4.3032,52,1.8192,52,283,9.9009,50090,31219,1092.2099,,49210,-0.0060778,-0.11,,792.0,167,,,33.551,15937.0,18686.0,340.0,16566.0,19221.0,358.0,-629.0,-535.0,-18.0,1.0,2.0,2.0,2.0,3.0,1.0,26768.0,30984.0,553.0,24618.0,30080.0,553.0,2150.0,904.0,0.0,6.0,10.0,3.0,3.0,4.0,6.0
105359,ESPORTSTMNT01_3408529,complete,,LCK,2023,Summer,0,2023-08-04 13:52:42,3,13.14,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Xayah,Seraphine,Poppy,Alistar,Nocturne,Neeko,Viego,Nautilus,Malphite,Tristana,1715,1,18,14,46,18,14,1.0,0.0,0.0,0.0,1.0,,,,0.6297,1.1195,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,65124,2278.3907,,2446.1458,3337.5394,103,3.6035,55,1.9242,54,245,8.5714,56325,37454,1310.344,,49510,0.0060778,0.11,,785.0,186,,,33.9708,16566.0,19221.0,358.0,15937.0,18686.0,340.0,629.0,535.0,18.0,2.0,3.0,1.0,1.0,2.0,2.0,24618.0,30080.0,553.0,26768.0,30984.0,553.0,-2150.0,-904.0,0.0,3.0,4.0,6.0,6.0,10.0,3.0
105706,ESPORTSTMNT01_3409605,complete,,LCK,2023,Summer,0,2023-08-05 06:07:39,1,13.14,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Azir,Yone,Jax,Sylas,Rell,Jayce,Maokai,Renekton,Aphelios,Nautilus,1898,0,5,18,12,5,18,0.0,0.0,0.0,0.0,0.0,,,,0.1581,0.7271,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,2.0,0.0,3.0,10.0,0.0,0.0,5.0,6.0,0.0,2.0,56516,1786.5964,,3050.3583,3652.824,90,2.8451,52,1.6438,37,221,6.9863,50798,30060,950.2634,,51085,-0.133199,-2.81,,843.0,160,,,31.7071,15705.0,18038.0,322.0,17736.0,20068.0,349.0,-2031.0,-2030.0,-27.0,1.0,1.0,5.0,5.0,4.0,1.0,23869.0,28017.0,513.0,26794.0,31822.0,567.0,-2925.0,-3805.0,-54.0,1.0,1.0,6.0,6.0,6.0,1.0
105707,ESPORTSTMNT01_3409605,complete,,LCK,2023,Summer,0,2023-08-05 06:07:39,1,13.14,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Neeko,Tristana,LeBlanc,Xayah,Ashe,Kai'Sa,Sejuani,Aatrox,Ahri,Alistar,1898,1,18,5,39,18,5,2.0,0.0,0.0,0.0,1.0,,,,0.569,0.7271,1.0,4.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,2.0,0.0,1.0,10.0,3.0,1.0,1.0,6.0,5.0,2.0,0.0,75611,2390.2318,,3003.2561,3505.8272,127,4.0148,50,1.5806,63,305,9.6417,65161,44423,1404.3098,,58375,0.133199,2.81,,894.0,238,,,35.785,17736.0,20068.0,349.0,15705.0,18038.0,322.0,2031.0,2030.0,27.0,5.0,4.0,1.0,1.0,1.0,5.0,26794.0,31822.0,567.0,23869.0,28017.0,513.0,2925.0,3805.0,54.0,6.0,6.0,1.0,1.0,1.0,6.0
105730,ESPORTSTMNT01_3408676,complete,,LCK,2023,Summer,0,2023-08-05 07:02:27,2,13.14,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Azir,Sejuani,Kai'Sa,Rakan,Poppy,Annie,Vi,Jax,Alistar,Varus,2046,0,10,19,23,10,19,1.0,1.0,1.0,0.0,0.0,,,,0.2933,0.8211,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,2.0,1.0,3.0,10.0,0.0,0.0,3.0,7.0,0.0,2.0,74062,2171.9062,,3059.1496,2935.6891,154,4.5161,60,1.7595,69,352,10.3226,57694,35447,1039.5015,,56900,-0.104991,-1.79,,875.0,215,,,31.9648,15865.0,18901.0,350.0,16204.0,19374.0,362.0,-339.0,-473.0,-12.0,1.0,1.0,2.0,2.0,2.0,1.0,25208.0,28993.0,509.0,26885.0,30725.0,557.0,-1677.0,-1732.0,-48.0,4.0,7.0,6.0,6.0,12.0,4.0
